year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,Oceania,Australia,29Metals Ltd,Basic Materials,4823477,474953,0.15,0.15,Australia
2023,2023-12-31,Oceania,Australia,ALS Ltd,Industrials,486998155,47953184,1.13,1.13,Australia
2023,2023-12-31,Oceania,Australia,AMA Group Ltd,Consumer Discretionary,29,3,0,0,Australia
2023,2023-12-31,Oceania,Australia,AMP Ltd,Financials,214789799,21149679,1.22,1.22,Australia
2023,2023-12-31,Oceania,Australia,ANZ Group Holdings Ltd,Financials,13895246475,1368221440,2.57,2.57,Australia
2023,2023-12-31,Oceania,Australia,APA Group,Energy,1150827098,113318343,1.52,1.52,Australia
2023,2023-12-31,Oceania,Australia,APM Human Services International ltd,Industrials,35737605,3518970,0.46,0.46,Australia
2023,2023-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Discretionary,221176691,21778577,1.08,1.08,Australia
2023,2023-12-31,Oceania,Australia,ARN Media Ltd,Consumer Discretionary,71830330,7072908,3.31,3.31,Australia
2023,2023-12-31,Oceania,Australia,ASX Ltd,Financials,1337266163,131676415,1.58,1.58,Australia
2023,2023-12-31,Oceania,Australia,AUB Group Ltd,Financials,324335480,31936300,1.56,1.56,Australia
2023,2023-12-31,Oceania,Australia,AVZ Minerals Ltd,Basic Materials,27208676,2679153,0.36,0.36,Australia
2023,2023-12-31,Oceania,Australia,Abacus Group,Real Estate,48090643,4735335,0.68,0.68,Australia
2023,2023-12-31,Oceania,Australia,Abacus Storage King,Real Estate,59511511,5859912,0.58,0.58,Australia
2023,2023-12-31,Oceania,Australia,Accent Group Ltd,Consumer Discretionary,47861720,4712794,0.63,0.63,Australia
2023,2023-12-31,Oceania,Australia,Acrow Ltd,Basic Materials,62830338,6186707,3,3,Australia
2023,2023-12-31,Oceania,Australia,Adbri Ltd,Industrials,96115139,9464157,0.71,0.71,Australia
2023,2023-12-31,Oceania,Australia,Aeris Resources Ltd,Basic Materials,27289284,2687090,2.81,2.81,Australia
2023,2023-12-31,Oceania,Australia,Alkane Resources Ltd,Basic Materials,21609367,2127807,0.79,0.79,Australia
2023,2023-12-31,Oceania,Australia,Alliance Aviation Services Ltd,Consumer Discretionary,107597797,10594818,3,3,Australia
2023,2023-12-31,Oceania,Australia,Allkem Ltd,Basic Materials,919784523,90568304,2.1,2.1,Australia
2023,2023-12-31,Oceania,Australia,Alpha HPA Ltd,Basic Materials,14025681,1381065,0.21,0.21,Australia
2023,2023-12-31,Oceania,Australia,Altium Ltd,Technology,508170923,50038001,1.19,1.19,Australia
2023,2023-12-31,Oceania,Australia,Alumina Ltd,Basic Materials,249378101,24555481,1.37,1.37,Australia
2023,2023-12-31,Oceania,Australia,Amcor PLC,Industrials,2430625628,239336100,1.71,1.71,Jersey
2023,2023-12-31,Oceania,Australia,Ampol Ltd,Energy,1522543192,149920064,2.55,2.55,Australia
2023,2023-12-31,Oceania,Australia,Andromeda Metals Ltd,Basic Materials,541953,53364,0.1,0.1,Australia
2023,2023-12-31,Oceania,Australia,Ansell Ltd,Health Care,121432406,11957069,0.56,0.56,Australia
2023,2023-12-31,Oceania,Australia,Appen Ltd,Technology,8293277,816613,0.9,0.9,Australia
2023,2023-12-31,Oceania,Australia,Arena REIT,Real Estate,104203770,10260619,1.15,1.15,Australia
2023,2023-12-31,Oceania,Australia,Aristocrat Leisure Ltd,Consumer Discretionary,3294056217,324355408,1.81,1.81,Australia
2023,2023-12-31,Oceania,Australia,Atlas Arteria Ltd,Industrials,1434865931,141286758,2.47,2.47,Australia
2023,2023-12-31,Oceania,Australia,Audinate Group Ltd,Technology,56495192,5562905,0.61,0.61,Australia
2023,2023-12-31,Oceania,Australia,Aurizon Holdings Ltd,Industrials,923856269,90969236,1.91,1.91,Australia
2023,2023-12-31,Oceania,Australia,Aussie Broadband Ltd,Telecommunications,162645996,16015242,2.16,2.16,Australia
2023,2023-12-31,Oceania,Australia,Austal Ltd,Industrials,88833271,8747134,1.74,1.74,Australia
2023,2023-12-31,Oceania,Australia,Australian Agricultural Co Ltd,Consumer Staples,35018375,3448150,0.6,0.6,Australia
2023,2023-12-31,Oceania,Australia,Australian Clinical Labs Ltd,Health Care,20521199,2020658,0.51,0.51,Australia
2023,2023-12-31,Oceania,Australia,Australian Ethical Investment Ltd,Financials,30806166,3033387,0.73,0.73,Australia
2023,2023-12-31,Oceania,Australia,Australian Finance Group Ltd,Financials,19030094,1873834,0.65,0.65,Australia
2023,2023-12-31,Oceania,Australia,Autosports Group Ltd,Consumer Discretionary,95955352,9448423,2.94,2.94,Australia
2023,2023-12-31,Oceania,Australia,Azure Minerals Ltd,Basic Materials,4113638,405057,0.03,0.03,Australia
2023,2023-12-31,Oceania,Australia,BHP Group Ltd,Basic Materials,28409187645,2797363810,1.6,1.6,Australia
2023,2023-12-31,Oceania,Australia,BWP Trust,Real Estate,137526476,13541802,0.88,0.88,Australia
2023,2023-12-31,Oceania,Australia,BWX Ltd,Consumer Staples,1426370,140450,1.03,1.03,Australia
2023,2023-12-31,Oceania,Australia,Baby Bunting Group Ltd,Consumer Discretionary,13293310,1308951,0.71,0.71,Australia
2023,2023-12-31,Oceania,Australia,Bank of Queensland Ltd,Financials,124252288,12234734,0.45,0.45,Australia
2023,2023-12-31,Oceania,Australia,Bapcor Ltd,Consumer Discretionary,295499823,29096943,2.27,2.27,Australia
2023,2023-12-31,Oceania,Australia,Bega Cheese Ltd,Consumer Staples,169837503,16723368,2.27,2.27,Australia
2023,2023-12-31,Oceania,Australia,Bellevue Gold Ltd,Basic Materials,195144442,19215263,1.46,1.46,Australia
2023,2023-12-31,Oceania,Australia,Bendigo & Adelaide Bank Ltd,Financials,327687349,32266348,0.86,0.86,Australia
2023,2023-12-31,Oceania,Australia,Betmakers Technology Group Ltd,Consumer Discretionary,16280428,1603083,2.98,2.98,Australia
2023,2023-12-31,Oceania,Australia,BlueScope Steel Ltd,Basic Materials,1598430649,157392464,2.21,2.21,Australia
2023,2023-12-31,Oceania,Australia,Boral Ltd,Industrials,48551472,4780712,0.12,0.12,Australia
2023,2023-12-31,Oceania,Australia,Boss Energy Ltd,Basic Materials,65737315,6472948,0.58,0.58,Australia
2023,2023-12-31,Oceania,Australia,Brambles Ltd,Industrials,2344462304,230851867,1.79,1.79,Australia
2023,2023-12-31,Oceania,Australia,Bravura Solutions Ltd,Technology,14985995,1475624,0.56,0.56,Australia
2023,2023-12-31,Oceania,Australia,Breville Group Ltd,Consumer Discretionary,439812404,43306951,1.63,1.63,Australia
2023,2023-12-31,Oceania,Australia,Brickworks Ltd,Industrials,170510920,16789677,0.58,0.58,Australia
2023,2023-12-31,Oceania,Australia,Bubs Australia Ltd,Consumer Staples,5906108,581556,0.73,0.73,Australia
2023,2023-12-31,Oceania,Australia,CAR Group Ltd,Technology,1125402091,110814822,1.38,1.38,Australia
2023,2023-12-31,Oceania,Australia,CSL Ltd,Health Care,15468421005,1523127013,1.61,1.61,Australia
2023,2023-12-31,Oceania,Australia,CSR Ltd,Industrials,333297315,32818744,1.53,1.53,Australia
2023,2023-12-31,Oceania,Australia,CTI Logistics Ltd,Industrials,10359964,1020113,1.25,1.25,Australia
2023,2023-12-31,Oceania,Australia,Calix Ltd,Utilities,53353784,5253580,1.24,1.24,Australia
2023,2023-12-31,Oceania,Australia,Capricorn Metals Ltd,Basic Materials,174618057,17194094,1.42,1.42,Australia
2023,2023-12-31,Oceania,Australia,Cash Converters International Ltd,Consumer Discretionary,965940,95113,0.1,0.1,Australia
2023,2023-12-31,Oceania,Australia,Catapult Group International Ltd,Industrials,39849921,3923897,1.64,1.64,Australia
2023,2023-12-31,Oceania,Australia,Cedar Woods Properties Ltd,Real Estate,15271824,1503769,0.54,0.54,Australia
2023,2023-12-31,Oceania,Australia,Centuria Capital Group,Financials,86825079,8549394,0.89,0.89,Australia
2023,2023-12-31,Oceania,Australia,Centuria Industrial REIT,Real Estate,137030097,13492925,0.96,0.96,Australia
