year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2016,2016-12-31,Oceania,Australia,1-Page Ltd,Basic Materials,1153075,133958,0.6485,0.64857,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,360 Capital Industrial Fund,Financials,13558688,1575181,0.4088,0.40889,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AET&D Holdings No 1 Pty Ltd,Financials,2,0,0,0,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AGL Energy Ltd,Utilities,1156962587,134410189,1.2503,1.25036,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,ALS Ltd,Industrials,265448919,30838542,1.3984,1.39841,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AMP Ltd,Financials,982917587,114190502,1.0578,1.05788,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,APA Group,Oil & Gas,597660593,69433251,1.0041,1.00411,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,APN News & Media Ltd,Consumer Services,47811739,5554531,0.8784,0.8784,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,APN Outdoor Group Ltd,Consumer Services,262991553,30553058,4.285,4.28504,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,ARB Corp Ltd,Consumer Services,78579820,9129015,0.902,0.90207,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,ASX Ltd,Financials,662687144,76987714,1.1041,1.10413,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AUB Group Ltd,Financials,13060617,1517318,0.3125,0.31257,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
2016,2016-12-31,Oceania,Australia,AWE Ltd,Oil & Gas,81678985,9489060,4.0018,4.00192,Australia,gpfg-equities-2016-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2016-12-31&fileType=xlsx
