country,year,life_expectancy
Aruba,1960,64.152
Aruba,1961,64.537
Aruba,1962,64.752
Aruba,1963,65.132
Aruba,1964,65.294
Aruba,1965,65.502
Aruba,1966,66.063
Aruba,1967,66.439
Aruba,1968,66.757
Aruba,1969,67.168
Aruba,1970,67.583
Aruba,1971,67.975
Aruba,1972,68.577
Aruba,1973,69.092
Aruba,1974,69.503
Aruba,1975,69.762
Aruba,1976,70.035
Aruba,1977,70.264
Aruba,1978,70.494
Aruba,1979,70.778
Aruba,1980,71.066
Aruba,1981,71.722
Aruba,1982,71.959
Aruba,1983,72.105
Aruba,1984,72.251
Aruba,1985,72.388
Aruba,1986,72.462
Aruba,1987,72.789
Aruba,1988,73.047
Aruba,1989,73.023
Aruba,1990,73.076
Aruba,1991,73.1
Aruba,1992,73.179
Aruba,1993,73.225
Aruba,1994,73.272
Aruba,1995,73.349
Aruba,1996,73.448
Aruba,1997,73.452
Aruba,1998,73.491
Aruba,1999,73.561
Aruba,2000,73.569
Aruba,2001,73.647
Aruba,2002,73.726
Aruba,2003,73.752
Aruba,2004,73.576
Aruba,2005,73.811
Aruba,2006,74.026
Aruba,2007,74.21
Aruba,2008,74.147
Aruba,2009,74.56
Aruba,2010,75.404
Aruba,2011,75.465
Aruba,2012,75.531
Aruba,2013,75.636
Aruba,2014,75.601
Aruba,2015,75.683
Aruba,2016,75.617
Aruba,2017,75.903
Aruba,2018,76.072
Aruba,2019,76.248
Aruba,2020,75.723
Aruba,2021,74.626
Aruba,2022,74.992
Africa Eastern and Southern,1960,44.0988346574946
Africa Eastern and Southern,1961,44.4010825990948
Africa Eastern and Southern,1962,44.7680371229247
Africa Eastern and Southern,1963,44.9256895261074
Africa Eastern and Southern,1964,45.4989334455041
Africa Eastern and Southern,1965,45.5128196460663
Africa Eastern and Southern,1966,45.2633977563552
Africa Eastern and Southern,1967,45.933042084943
Africa Eastern and Southern,1968,46.2297546143925
Africa Eastern and Southern,1969,46.4369445994896
Africa Eastern and Southern,1970,46.7237104209166
Africa Eastern and Southern,1971,47.2096723541213
Africa Eastern and Southern,1972,46.9131578868382
Africa Eastern and Southern,1973,47.7227078348149
Africa Eastern and Southern,1974,47.634362103647
Africa Eastern and Southern,1975,47.7928785363976
Africa Eastern and Southern,1976,48.3734725574753
Africa Eastern and Southern,1977,48.6567618954082
Africa Eastern and Southern,1978,48.7818960036143
Africa Eastern and Southern,1979,49.276900488754
Africa Eastern and Southern,1980,49.6549140809389
Africa Eastern and Southern,1981,50.0826228610725
Africa Eastern and Southern,1982,50.332663365642
Africa Eastern and Southern,1983,48.7581628368325
Africa Eastern and Southern,1984,48.7159952357098
Africa Eastern and Southern,1985,49.0802740588675
Africa Eastern and Southern,1986,49.711445017772
Africa Eastern and Southern,1987,50.1153864946532
Africa Eastern and Southern,1988,49.3745310521698
Africa Eastern and Southern,1989,50.7210010151314
Africa Eastern and Southern,1990,50.6426642532672
Africa Eastern and Southern,1991,50.4160601855954
Africa Eastern and Southern,1992,49.9744692157867
Africa Eastern and Southern,1993,50.2879424632518
